max_temp,RH,wind_spd,wind_dir
27.985664032864193,25.535453447973786,20.94239796452879,285.5255626314091
24.543008131513723,29.340674089743644,21.09439058289881,290.74420725312785
26.748041031560938,37.22953592862644,22.84740125138915,236.79554606167017
26.44684842279737,35.09677086459764,20.42810062099396,225.43879994410835
26.546919356143817,11.32217350486944,22.79796047994307,228.29730061449396
24.570170597884786,35.94890941312294,20.96276774625564,262.93034682469784
24.90498524468221,35.29201070238617,25.569167525574294,258.1413386553288
29.387324673511507,25.05898256606227,20.349887604130004,264.450845772344
25.52766030214464,36.27087097189799,22.44726656978061,282.4112404865659
27.597338394695996,20.009419062012256,20.86228183870056,245.05761848181595
28.712992119611563,34.725066279478,22.192025749239402,289.6359954195391
24.647112650209053,29.528271608705232,20.733764122164875,257.00284631645917
25.041313231436483,31.12670600701255,22.354427335488694,302.9455104556665
27.286350186943835,34.51120733918142,21.50634435126905,276.6032790461361
27.66209614935382,34.87420228026757,22.567462982520436,271.97504511870744
25.905222917890768,36.30522171956489,21.256211807191267,285.05268398274717
24.643051723434063,32.71483514752275,25.84245573447358,289.51899672271156
29.19903741519004,32.2741806510131,21.276095550681703,307.328352463808
26.95995958908921,33.15240643204789,20.727059758563044,253.13161327820637
26.243859183388185,33.832023178611806,27.10561545434774,232.97551801431854
24.780643538807105,36.03142905652438,26.191949870700387,234.1856871703388
25.455719389443857,32.5125404530312,20.439114783444353,227.53324463591383
28.74005542769429,25.88346609886871,20.893715920909877,269.5513220282693
27.9055212930067,30.20073285867661,24.40010869454455,238.8000714062953
25.119431251826086,30.947318475162092,20.367623006233153,275.6647553443518
27.17853916630282,22.485553799405693,23.829427437334356,276.0407351148234
29.089035868945484,12.249509133898492,22.471895906191932,311.7385217165482
27.154078708610495,36.974013714926144,20.812963497244237,311.22191691503946
24.939455999886004,31.51961907480166,20.5538157045237,247.5640666704912
24.87378681067544,33.81491266591761,23.477879586995904,244.12082606436496
24.951750800733773,30.622558495001698,24.245578877390777,245.1303307414695
29.928031000489412,25.643924992033845,22.446726797326896,304.76928021699075
24.983989003752455,33.662086874298204,21.309457511683803,232.42894517347332
30.903458119627842,36.19631979429356,21.1625563748919,294.8177497796949
24.56393591816626,35.83247244508655,22.560410590777707,250.3390773341429
31.87789667617033,34.309116601423746,21.840051605720966,274.08154252355257
24.84550696862699,36.62486322885052,22.25941196164504,283.6110184510562
24.838764109670024,26.134360262328507,21.209340778879643,237.31333532492766
26.458467105652304,29.09175525348475,21.77577450785749,263.57842644841554
25.717120268905383,31.050839024588363,20.612600513848975,241.17530000371167
24.80263126837378,35.43341561328619,22.02324536798922,284.7580821933155
26.307311999973457,33.635117977945065,21.916160309894735,291.640324331739
24.955104709175018,35.729347247944816,23.830283307203512,295.1793381463201
26.917685074632182,16.912989817375475,22.496577472703592,264.3306533745626
27.08839341221414,26.23897148294901,20.496385632165847,297.32525652400534
24.61327454863223,19.824391702103135,22.128687835205437,251.69483683213568
24.550176864416073,36.13560742286985,29.292281411593855,253.80635077255192
31.282489086812753,35.10660756532243,23.75052805920451,245.6529211205845
24.339754236308814,25.17040957161015,25.61563619181087,250.3016613604262
24.604061060910535,33.62700487336036,21.78693733348045,302.08168714463113
25.11362796841092,33.04986331106445,22.182980299120278,248.10149247303127
25.730553123702087,26.985743081487215,21.19408262972503,306.22255012247086
26.036556515745374,16.1113669451695,21.578844809745107,302.42342414450945
26.997522437871766,34.03712296571254,22.14637834271023,288.60722250495337
25.759044459540686,34.566499557135984,23.693535151652405,230.00174871331535
25.717561426149125,34.04954109236886,22.150493017955796,283.75115804933495
26.731686508304165,32.75210579796847,20.335212303343088,308.4027639991519
24.593902993324438,33.34684872506655,21.161295082093744,312.5904413424844
24.866230418801763,13.606929418721059,21.24424284052539,271.91325452815164
27.301564374790168,30.431626365223757,26.87492263491857,281.23113593848734
25.16882447601031,28.042727033910595,20.655290875572753,250.97230983415758
24.396866174272926,18.511841892796546,20.423090493689234,265.35897384718737
24.698062603049024,37.5401562440747,21.582816500366874,280.0618043667001
24.678520849497104,34.80652765154881,20.765576547968077,238.52698014732906
28.19350588336893,34.693801089088836,22.8993322313924,250.0359706654365
24.883818080449377,36.20046953974998,25.078988630545588,296.8786245048883
25.022600300539235,35.32725266171835,20.628167503525088,254.7837780932994
28.15680163935112,28.096462275611522,20.35117418229735,270.94924795357116
27.419105525021898,10.971621819675988,20.93663941271264,233.2183600683595
26.510848937198674,34.867635057850116,22.59013573305087,231.17333763220722
28.4067609445623,32.393373589191015,22.95448555318503,289.40355587260245
29.871593643690847,26.713418764110287,21.480209139183188,303.66813712092227
25.53094081169493,26.563638101441107,23.0191979114402,261.19597311354414
24.37546560060487,32.361882950158126,21.207390420865643,228.57612934896997
35.02250087470259,35.56024934527886,21.2710443605219,275.70252844914376
24.885434680885485,34.42246733738305,21.688176171020913,281.17463058843543
26.586198087152162,11.82443614626954,23.586378122008256,258.77385791858757
26.771829298401684,15.965818564383575,23.307853452264027,300.3567440606754
27.097477175449015,35.58295880679781,21.108213451841024,266.71713772023276
26.431696909088338,29.466327728329226,21.341725216907367,273.82835641368445
25.049122284817543,19.90545036482257,20.779296340352104,262.0982802199179
24.886029316929196,35.81749658215737,21.784852759396628,278.0928198161832
24.90868129499996,22.27743375827066,22.480485781759267,260.75252815202435
32.74291490923881,21.488410570168007,20.81930830955175,304.4874623548281
31.302707287582628,30.197615936955273,25.070856903515153,301.32328516153825
26.204205179190065,36.3660410868814,20.853165370392958,225.99759594626582
29.01182728380692,32.81129704134884,23.930846377454955,312.8470285898616
24.379320796868114,26.715698622714626,21.64983750993448,240.057899721232
25.952666408601438,35.855100487392065,24.274992829527292,246.98858102023786
24.567417861473043,29.417720817688405,22.093873829419017,232.30364397712694
26.193733270828357,25.523931245053397,22.056551763242393,234.78410964428784
24.431474163227264,34.11166465466603,20.67783000267387,226.73549781218887
24.696191446793286,28.469839970601704,21.125712318232097,226.15711352160542
24.73110777701128,35.28007237090236,22.68804323784693,292.88887142081455
25.93808018148053,34.41969131996918,20.381403162524165,257.4025712432684
30.473207385548505,36.341640977002776,24.082791243459493,239.80355716008074
28.942758427861122,29.34457202595857,22.729019244746212,241.23796681709607
25.415304314632593,31.94916359296908,20.780797395926605,250.66889277242458
27.8197184566555,34.23475966363095,28.476273885197067,227.09790344042736
24.697358503267246,22.363321446550344,20.702181051083187,258.2541180867331
28.57775040358124,35.94270650024067,26.03681111495395,251.425634565714
29.248223801026082,33.701737640523795,21.726165004268044,286.0566601942029
24.805100590635526,29.739565617262677,21.459881417442055,291.2011433059701
25.652924677066814,33.09495204515256,22.682983358199692,272.4408618427476
24.688941530298735,31.35331018317067,20.95359885782651,300.5070887648927
26.16060835720959,36.43927462540059,21.704518127419263,227.89285864518092
29.640682177169335,26.34408457810658,23.10088641229858,243.16993171743513
24.641967491783262,31.97672573568559,21.238916830162708,250.85120311086837
24.939014130435275,37.64135727111215,21.81789749499022,232.51760044237068
27.5749299615656,27.082845979528102,20.74016034691626,265.60059445762744
29.285456265289902,31.24896386549831,20.952040526587673,309.26060779619576
29.24856904614849,22.05045636884261,21.34492263602239,235.4505163066094
25.574784044788764,33.26326310914257,22.76767463259758,313.0458075037298
28.838408882569425,35.014692637456584,21.418902803758535,255.79402111350322
28.613141132251236,20.16486661220234,20.34870752382701,302.01398326853814
24.835449064730454,34.97989824288242,21.29176158938005,251.7424707447744
26.058220133966426,37.257709720178156,21.292539556892436,257.7425550650449
25.077380306714154,29.83563229101558,23.210962477130558,285.8314082321996
27.893324866694833,32.369145630107774,20.774405912547728,263.30079324788755
24.871723140709992,26.399923535172825,24.578806895727492,246.99404124346245
27.095441645838797,36.25631914370466,21.373941441613063,278.2632014189015
25.096986138841675,36.43699611693999,21.409848555354692,283.5825282225371
25.357583451807685,22.222952819549747,21.97813231659108,255.7089271014639
24.483866641066584,18.609326949781533,22.93895806304692,239.2464656403605
25.456486293019502,32.54021904960527,20.994700579431132,304.46602422186504
27.210152117090907,18.66357564156909,23.418296813541396,231.93608312978222
28.41844763072759,32.16598200701547,21.020444634642207,313.4182978063593
27.630936289502984,37.42398446779506,22.935688910358387,256.1851314919128
25.012662964819942,31.825257337402554,20.31164635773756,241.13808478978382
26.778909314057074,16.499575977634805,21.92415112395114,293.93610626415244
27.22898665961773,32.08714794949704,22.572736366940237,261.54418507521467
31.658548323875163,10.231322996200262,23.803185155323856,262.0181291254399
29.34459794075589,29.193093083670817,24.55614575454175,252.0759696574047
27.46024505259851,34.94708027761119,20.842191796806393,290.48407185076627
24.721995091645983,32.00905797034697,20.46851708099476,303.89658320116683
28.563946127484044,34.98033619006596,20.805380120114357,267.4149416980023
24.33956330690905,32.048851278582816,20.977103550941543,260.6891602579773
32.48383389173026,32.57736458550161,23.29574459442179,255.99294434564158
28.148057960551053,17.57232816651014,20.781441051165864,304.82247038227376
27.956561913592864,28.155098682937762,21.644206736862124,266.7647114611842
28.851549203363657,34.39624814935411,20.3884320592026,251.85538529396388
27.87079756688376,18.9523185377707,24.69473997271639,304.1772281911401
31.94811730865993,37.290319783696496,22.954336135062817,244.65912749826848
25.829202188694588,34.82732593904666,20.514032239508104,278.40765632509004
28.774937603536248,25.993262070736485,21.867888130357674,284.04091473610686
25.75155968268222,27.23049826905701,22.62618139426013,226.75170356233866
24.449877992323888,18.48483748460214,20.733872332057018,241.44094120394718
24.757970209505945,18.637516092977854,21.0229597337443,293.8828019221509
24.59152976126903,36.573405213769625,20.683108901643095,312.82643194478504
27.429502299677978,31.29909533998623,20.87480218291727,274.88923990064717
27.135172817402093,32.23322472773137,23.199423648270983,268.97206270940177
28.052289260872584,30.885194861619098,23.816802200793738,241.40070369384293
28.1456064749367,20.117717337837114,21.696170505373612,258.26611137519836
24.769363413571796,36.8653089017789,24.024488604335893,233.34325042748193
27.24637138601899,18.5191358361794,21.94265827718808,280.2762585775485
25.120252535704882,22.19752591866741,23.492141448447914,299.81081425954085
27.991618498573473,28.67508177537775,22.228418197969347,234.3863084284188
25.717820185728872,31.684068904938016,21.67675863912575,231.86834557596967
25.974190435283298,37.67026095408594,27.469388191173163,307.4351755453725
29.04132017761977,21.39651750061217,22.745717298913167,273.82233249159435
24.603024862963373,33.168182208016674,26.09358351679542,226.4582459018057
26.753929223557996,35.33800690485091,21.303686297011275,234.49719665623837
24.56307096588967,27.952712704167347,20.962067463919915,242.6504605379661
27.210039075748952,30.780291895626732,21.43638577576516,267.20581907735334
26.674995135807542,21.932674848667276,20.80769633116136,231.10560349260862
24.6272424783129,31.846314713700053,20.732758123881233,274.1056600968366
28.763706717553323,25.83678379871158,20.306364655289396,302.2682814356501
27.018037765514357,37.70859679940544,20.61767073623659,287.5686195532778
25.08766379910925,36.270546822183306,20.916177947291686,307.7334346193885
25.28117705488203,31.332672270912155,21.974702024655983,268.12972123401994
25.546512162286874,31.02468369332839,21.132845860055582,250.1137514223679
25.970939477430626,33.362224287679076,25.459643288169097,310.58669150092686
29.28458004611587,33.629621217041354,21.931456774404474,313.09945237143904
24.335766982741394,29.64716410495106,26.370197068520444,247.05214658048624
24.753793510067794,36.417913480347885,23.613554650977143,304.4582587917999
27.554323951035045,35.64818176356542,22.27530943197757,233.70154364854315
26.65162891102972,31.14247613912719,21.64056410095794,251.89527456698374
28.652711453821706,27.82194675950518,22.643089911884495,225.38151047145652
26.434559461533603,34.86835086634731,20.613238140742418,310.7095854105554
31.15295019278505,34.62267525563463,21.38426213520614,286.19355321082264
30.03794646582785,30.527587136793898,26.861112139791697,232.31700423660158
25.138422911437875,11.915575021816473,25.382417156332984,276.58410488370674
24.734426420441743,31.607380769608497,21.471965610812497,278.39919206786624
29.43175379379676,32.849342533306206,20.707536438551834,265.24709730609743
26.88746258294865,36.83114079438907,22.063865384606466,268.0996702964163
26.10714225224673,16.916358435575013,20.44035191642417,255.672240027656
28.943486336722188,24.532384504512677,22.444436604315154,239.58970558112983
33.97842460362931,31.01868011176102,22.899504634796237,240.94019164833654
24.96328966582039,27.160877362370783,24.03507898332002,280.08850083868225
31.499267821607734,23.905720126185912,22.45011837973678,276.4547067025915
27.824162407506755,23.753219384290375,26.960021038583413,312.6608535142608
24.980289274715847,32.99782243442611,22.204039023821515,234.95259744198108
25.390851534652096,27.03335950230165,21.149356617052185,256.0680819409687
26.792640895434538,19.538231710652752,22.94480815928742,272.26674661745693
28.779763089176328,29.614150402784126,21.217077055467207,295.59020590573834
24.8955230955033,36.46352113319902,20.56105667232063,240.80481864820666
30.782589498514405,29.88402322357426,21.100513634096174,264.53770408047313
27.34267986037234,28.97639952174149,21.91786881957937,251.11173579795073
24.881176544222445,29.208854485416595,20.479986108119625,312.0841107362396
24.339012859273254,32.73576357857346,21.263675176302314,304.6777165734933
26.018766596366593,32.477121979898904,21.06473713252904,245.86390380048326
25.092595213183706,24.773034513351618,25.0472943110301,291.66022348918204
26.649103361288223,29.455050208971556,24.76237008499365,308.4380252235106
24.593550320523786,25.281455660225163,21.86558184123524,280.0206078574191
30.2919120207361,37.068236075497616,24.269808090916086,240.2571904844164
27.149589147016297,31.098482296041524,22.790018701025485,274.13934688085857
28.30913977359443,37.129174580802115,21.81448678307511,246.69314912651586
24.938686957399288,34.83441209035811,20.691959718617568,302.4410333179893
28.17271443496398,35.96803315225017,21.794906753006053,294.95562024092067
26.0579652370903,30.1027989768072,23.15555145964057,288.0574972457562
28.681017549616143,34.6661036076426,20.949692326467346,245.55553572737136
25.230669715940497,31.628421099370996,26.9917795390881,286.1120807858012
25.655511565432285,25.98201857084483,22.982768876995685,230.76529889076642
31.238430905798843,34.230935603368046,20.31056984908139,290.9786663625141
27.545278797770102,31.416211100960048,22.717029068478656,248.35823323858935
24.47443602732158,27.774416292598175,22.756825937850827,226.21421790370835
27.229649373313187,24.471695649355752,20.362420804704165,290.1737944580127
24.56250989569465,31.302169876309414,20.33658853850341,284.29263437796374
26.67338101164167,31.793696887543348,23.174717137649857,260.13644147262426
25.513705265234606,19.982620396051246,20.83203401522431,268.80605728977787
24.594577110961552,25.04907029732169,21.220543905073125,292.150338082542
28.74228923260874,17.746596698214304,25.066596671919367,227.68632491144538
28.144824346252904,36.98320093511957,23.28447098249739,226.65482901292745
26.386603116537227,25.678048292184087,21.577360848413196,281.0817403139563
25.092295965669358,19.62102508947585,21.149930076058816,297.571622196821
24.750714338438563,32.93605263185913,21.507781035266724,285.3228918835133
25.142558170000758,25.397443667297274,25.30948541015352,231.81269004283723
25.030159217938653,14.551555375577728,21.568747396589327,249.50812287118646
31.76268680536588,22.08618928528884,20.3254852015002,276.6682068349999
31.472356056259414,20.696940123499047,20.502867512638108,229.34527910434454
29.14508502852503,35.37224792614961,24.306909260587155,304.8708217362956
28.461954897789507,36.60348496866456,20.939227094618587,259.5112190622105
27.05731099440346,16.566818671105395,22.196418474683654,298.94552078040556
25.376777419613532,25.66533338204355,21.975627817069217,291.82928374248667
25.954951364274173,34.132022329735044,22.62933528451074,279.531516764463
26.192053291458453,30.802353138328925,23.03470789643574,301.7037252839598
24.54360482888687,29.845736716137033,22.986558614002007,237.85104833637135
24.417243043901443,32.99487143046409,21.982657392564793,258.4525641428197
24.738595282719146,29.602420765877433,24.231083265917622,292.0946361419517
26.01984393653518,34.45635774386663,21.008534010488404,231.1659103362906
29.590919014558345,37.4960547899227,23.73542473037049,245.49209777433066
24.330146011618467,25.17688471932827,21.30316461883058,307.7776191528492
27.837841692172397,34.025618387983144,23.96956821402322,238.87355687410374
26.243249422142632,37.199634401120285,25.75924537356458,229.03479151641704
27.36060564715593,31.62484721803868,22.43201917411068,289.09468262701773
25.731084283066856,33.954740292324324,20.408171721403328,255.60037599313918
31.051616458120108,32.34854324575579,21.700978418683217,275.8165297813802
24.900857334304348,22.304633406761624,26.48531534975966,238.65279297687928
25.73359892345397,32.15700424064437,22.052077016115653,279.6523275090338
29.559207516614002,14.034471672191117,27.02078823891742,310.73746694636174
30.20100502138049,26.97779697466894,20.44751353489137,285.1457167651327
26.476481831203827,19.62113811768959,24.680552642177517,282.59864232282536
24.71811392554612,34.07339519852194,20.623801550970033,280.4943223828807
25.67614345274302,32.325207683971286,20.450980260799767,255.19697521451567
29.074674522858032,27.245742398100717,22.015622923670076,262.137661649597
24.923265212047472,13.257243238794999,21.336190704035324,312.448356162316
27.793598230217082,14.755318506070282,21.17024365225288,314.65721641521304
25.984272050428693,37.549437743520436,26.924639150375683,294.14780425221727
24.992961543909633,26.97881662007039,23.221363720531137,305.38809636797146
27.210458305950745,36.91718218908883,25.965849895970052,248.52189843113754
27.99506612376322,17.348858611671027,24.79709992157074,276.76014762116523
24.6632692040346,36.43649081637475,21.988298672184374,305.1701203253487
27.13834821694261,37.458642110709825,21.23773824928482,232.7487263979304
24.8777596567056,21.713411426292076,23.251032622293934,293.92713612825787
24.92698068932349,24.339799018402402,20.911230581619137,311.0831115886811
27.90801940779893,35.17285540737408,21.877892320909623,307.04790046675544
24.745265823810456,31.86415788361014,20.376070191461622,302.21884872643466
25.45311277724045,23.325683160921713,20.754290529507706,246.93946874185158
27.99657562097092,32.55924318034165,22.97942810847846,280.5274068324381
25.837695194308033,35.85524429665515,20.908130939397694,229.21416389340501
24.3611054041007,35.34627686779464,22.081751830750555,302.6404532248337
